Base Parameters: PredFreq = .001, AccAlarm = 0, FAlarm = 0, PredDet = 1, AlarmDet = 1, ConDet = 1, PopThresh = 1000, VigProp = .334, IndProp = .333, MutRate = .001, FThresh = 100, PredForage = .01, PredFlee = 0, LearnAlg = n, 

Test Parameters:
AccAlarm = [0, .1, .2, .3, .4, .5, .6, .7, .8, .9, 1]
[.001, 0, 0, 1, 1, 1, 1000, .334, .333, .001, 100, .01, 0, n]
334.0	333.0	333.0	
339.0	322.0	339.0	
344.0	316.0	340.0	
341.0	317.0	342.0	
342.0	324.0	334.0	
337.0	324.0	339.0	
333.0	323.0	344.0	
336.0	329.0	335.0	
334.0	335.0	331.0	
333.0	337.0	330.0	
320.0	345.0	335.0	
320.0	345.0	335.0	
312.0	344.0	344.0	
315.0	350.0	335.0	
306.0	357.0	337.0	
308.0	348.0	344.0	
318.0	343.0	339.0	
326.0	342.0	332.0	
326.0	349.0	325.0	
325.0	349.0	326.0	
320.0	353.0	327.0	
325.0	353.0	322.0	
325.0	346.0	329.0	
331.0	332.0	337.0	
324.0	334.0	342.0	
327.0	336.0	337.0	
317.0	332.0	351.0	
322.0	327.0	351.0	
319.0	332.0	349.0	
331.0	328.0	341.0	
342.0	321.0	337.0	
341.0	317.0	342.0	
340.0	319.0	341.0	
335.0	320.0	345.0	
331.0	322.0	347.0	
321.0	322.0	357.0	
311.0	324.0	365.0	
304.0	325.0	371.0	
306.0	337.0	357.0	
313.0	333.0	354.0	
327.0	335.0	338.0	
333.0	331.0	336.0	
330.0	329.0	341.0	
336.0	335.0	329.0	
336.0	334.0	330.0	
331.0	335.0	334.0	
318.0	339.0	343.0	
319.0	351.0	330.0	
323.0	353.0	324.0	
323.0	354.0	323.0	
333.0	341.0	326.0	
336.0	331.0	333.0	
338.0	326.0	336.0	
354.0	309.0	337.0	
354.0	327.0	319.0	
360.0	329.0	311.0	
359.0	334.0	307.0	
358.0	331.0	311.0	
365.0	327.0	308.0	
360.0	323.0	317.0	
368.0	315.0	317.0	
366.0	315.0	319.0	
365.0	301.0	334.0	
370.0	295.0	335.0	
378.0	295.0	327.0	
364.0	294.0	342.0	
367.0	298.0	335.0	
374.0	291.0	335.0	
362.0	281.0	357.0	
347.0	285.0	368.0	
350.0	274.0	376.0	
351.0	270.0	379.0	
347.0	277.0	376.0	
345.0	268.0	387.0	
334.0	272.0	394.0	
354.0	264.0	382.0	
353.0	262.0	385.0	
345.0	262.0	393.0	
341.0	250.0	409.0	
346.0	242.0	412.0	
354.0	243.0	403.0	
354.0	238.0	408.0	
366.0	236.0	398.0	
364.0	238.0	398.0	
370.0	230.0	400.0	
367.0	229.0	404.0	
375.0	234.0	391.0	
376.0	231.0	393.0	
372.0	235.0	393.0	
366.0	242.0	392.0	
368.0	232.0	400.0	
378.0	220.0	402.0	
374.0	218.0	408.0	
370.0	224.0	406.0	
374.0	226.0	400.0	
382.0	222.0	396.0	
386.0	224.0	390.0	
375.0	219.0	406.0	
374.0	221.0	405.0	
370.0	223.0	407.0	




































































































[.001, .1, 0, 1, 1, 1, 1000, .334, .333, .001, 100, .01, 0, n]
334.0	333.0	333.0	
339.0	322.0	339.0	
344.0	316.0	340.0	
343.0	303.0	354.0	
327.0	304.0	369.0	
340.0	306.0	354.0	
342.0	300.0	358.0	
350.0	297.0	353.0	
345.0	300.0	355.0	
352.0	301.0	347.0	
348.0	301.0	351.0	
344.0	296.0	360.0	
344.0	297.0	359.0	
349.0	297.0	354.0	
350.0	289.0	361.0	
344.0	286.0	370.0	
335.0	294.0	371.0	
333.0	290.0	377.0	
335.0	281.0	384.0	
336.0	275.0	389.0	
345.0	276.0	379.0	
354.0	275.0	371.0	
357.0	275.0	368.0	
352.0	271.0	377.0	
351.0	271.0	378.0	
351.0	272.0	377.0	
350.0	279.0	371.0	
348.0	279.0	373.0	
353.0	282.0	365.0	
350.0	280.0	370.0	
360.0	279.0	361.0	
369.0	277.0	354.0	
377.0	274.0	349.0	
379.0	281.0	340.0	
367.0	280.0	353.0	
373.0	281.0	346.0	
389.0	263.0	348.0	
388.0	265.0	347.0	
396.0	267.0	337.0	
405.0	265.0	330.0	
406.0	268.0	326.0	
382.0	284.0	334.0	
377.0	288.0	335.0	
378.0	282.0	340.0	
355.0	289.0	356.0	
363.0	271.0	366.0	
362.0	279.0	359.0	
369.0	270.0	361.0	
366.0	271.0	363.0	
370.0	272.0	358.0	
384.0	258.0	358.0	
388.0	255.0	357.0	
381.0	249.0	370.0	
389.0	253.0	358.0	
398.0	239.0	363.0	
394.0	239.0	367.0	
392.0	242.0	366.0	
386.0	239.0	375.0	
407.0	238.0	355.0	
413.0	236.0	351.0	
417.0	232.0	351.0	
413.0	241.0	346.0	
428.0	233.0	339.0	
424.0	236.0	340.0	
425.0	231.0	344.0	
423.0	232.0	345.0	
425.0	230.0	345.0	
429.0	230.0	341.0	
426.0	220.0	354.0	
415.0	230.0	355.0	
419.0	230.0	351.0	
410.0	233.0	357.0	
414.0	230.0	356.0	
410.0	230.0	360.0	
408.0	227.0	365.0	
413.0	227.0	360.0	
409.0	228.0	363.0	
398.0	232.0	370.0	
381.0	239.0	380.0	
375.0	241.0	384.0	
360.0	249.0	391.0	
363.0	254.0	383.0	
357.0	262.0	381.0	
356.0	258.0	386.0	
365.0	252.0	383.0	
373.0	250.0	377.0	
371.0	244.0	385.0	
366.0	245.0	389.0	
363.0	252.0	385.0	
360.0	245.0	395.0	
368.0	241.0	391.0	
363.0	245.0	392.0	
352.0	236.0	412.0	
340.0	242.0	418.0	
343.0	248.0	409.0	
342.0	248.0	410.0	
355.0	249.0	396.0	
363.0	247.0	390.0	
361.0	253.0	386.0	
360.0	249.0	391.0	




































































































[.001, .2, 0, 1, 1, 1, 1000, .334, .333, .001, 100, .01, 0, n]
334.0	333.0	333.0	
339.0	322.0	339.0	
350.0	315.0	335.0	
338.0	314.0	348.0	
344.0	316.0	340.0	
332.0	320.0	348.0	
334.0	314.0	352.0	
